TIME	DATE	voltage	current	power
16:50:31	04-04-2024	89.6	1.319	118.1
16:50:32	04-04-2024	89.6	1.32	118.9
16:50:33	04-04-2024	89.6	1.319	118
16:50:37	04-04-2024	89.6	1.319	118.8
16:50:37	04-04-2024	89.6	1.319	118.5
16:50:39	04-04-2024	89.6	1.319	118.2
16:50:40	04-04-2024	89.6	1.319	118.5
16:50:41	04-04-2024	89.6	1.319	118.7
16:50:42	04-04-2024	89.6	1.319	118.6
16:50:43	04-04-2024	89.6	1.319	118
16:50:44	04-04-2024	89.6	1.319	118.7
16:50:47	04-04-2024	89.6	1.319	118.3
16:50:48	04-04-2024	89.6	1.319	118.2
16:50:50	04-04-2024	89.6	1.319	118.4
16:50:50	04-04-2024	89.7	1.319	118.2
16:50:51	04-04-2024	89.6	1.319	118.6
16:50:52	04-04-2024	89.6	1.319	118.3
16:50:54	04-04-2024	89.6	1.319	118.7
16:50:55	04-04-2024	89.6	1.318	118.1
16:50:56	04-04-2024	89.6	1.319	118.3
16:50:57	04-04-2024	89.6	1.319	118.3
16:51:00	04-04-2024	89.6	1.318	118
16:51:01	04-04-2024	89.6	1.319	118.5
16:51:02	04-04-2024	89.6	1.318	118.6
16:51:03	04-04-2024	89.6	1.319	117.9
16:51:04	04-04-2024	89.6	1.319	118.7
16:51:07	04-04-2024	89.6	1.319	118.7
16:51:07	04-04-2024	89.6	1.318	118
16:51:09	04-04-2024	89.6	1.318	118.5
16:51:10	04-04-2024	89.6	1.319	118
16:51:11	04-04-2024	89.6	1.319	118.6
16:51:13	04-04-2024	89.6	1.319	118.1
16:51:14	04-04-2024	89.6	1.319	118.8
16:51:15	04-04-2024	89.6	1.319	118
16:51:16	04-04-2024	89.6	1.318	118.5
16:51:20	04-04-2024	89.6	1.318	117.9
16:51:21	04-04-2024	89.6	1.319	118.4
16:51:22	04-04-2024	89.6	1.319	118.5
16:51:23	04-04-2024	89.6	1.318	117.9
16:51:24	04-04-2024	89.6	1.318	118.5
16:51:25	04-04-2024	89.6	1.318	118
16:51:27	04-04-2024	89.6	1.318	118.6
16:51:28	04-04-2024	89.6	1.318	118
16:51:29	04-04-2024	89.6	1.318	118.2
16:51:30	04-04-2024	89.6	1.318	117.9
16:51:31	04-04-2024	89.6	1.318	118.6
16:51:32	04-04-2024	89.6	1.318	117.8
16:51:33	04-04-2024	89.6	1.318	118.5
16:51:35	04-04-2024	89.5	1.318	117.7
16:51:36	04-04-2024	89.5	1.318	118.5
16:51:38	04-04-2024	89.5	1.318	118.3
16:51:38	04-04-2024	89.6	1.318	118.6
16:51:39	04-04-2024	89.5	1.317	117.7
16:51:41	04-04-2024	89.6	1.318	118.6
16:51:42	04-04-2024	89.5	1.317	117.6
16:51:43	04-04-2024	89.5	1.317	118.4
16:51:44	04-04-2024	89.5	1.317	117.7
16:51:46	04-04-2024	89.5	1.317	117.7
16:51:47	04-04-2024	89.5	1.317	118.4
16:51:50	04-04-2024	89.5	1.317	118.4
16:51:50	04-04-2024	89.5	1.317	118.4
16:51:51	04-04-2024	89.5	1.317	117.6
16:51:53	04-04-2024	89.5	1.317	118.3
16:51:54	04-04-2024	89.5	1.317	117.6
16:51:55	04-04-2024	89.5	1.317	118.4
16:51:56	04-04-2024	89.6	1.318	117.8
16:51:58	04-04-2024	89.5	1.317	117.7
16:51:59	04-04-2024	89.5	1.317	118.5
16:52:01	04-04-2024	89.5	1.317	118.1
16:52:02	04-04-2024	89.5	1.317	118.5
16:52:03	04-04-2024	89.5	1.317	117.6
16:52:04	04-04-2024	89.5	1.317	118.5
16:52:06	04-04-2024	89.6	1.318	117.9
16:52:06	04-04-2024	89.5	1.318	118.5
16:52:08	04-04-2024	89.5	1.317	117.7
16:52:09	04-04-2024	89.5	1.317	118.6
16:52:10	04-04-2024	89.5	1.317	117.7
16:52:11	04-04-2024	89.5	1.317	118.4
16:52:12	04-04-2024	89.5	1.317	117.8
16:52:13	04-04-2024	89.5	1.317	118.4
16:52:17	04-04-2024	89.6	1.317	117.7
16:52:18	04-04-2024	89.6	1.318	118.5
16:52:18	04-04-2024	89.5	1.318	118.2
16:52:20	04-04-2024	89.5	1.317	118.1
16:52:21	04-04-2024	89.6	1.318	117.9
16:52:24	04-04-2024	89.5	1.317	118
16:52:24	04-04-2024	89.5	1.317	118.5
16:52:25	04-04-2024	89.6	1.317	117.8
16:52:27	04-04-2024	89.5	1.317	118.5
16:52:29	04-04-2024	89.6	1.318	118.6
16:52:29	04-04-2024	89.6	1.318	118.3
16:52:30	04-04-2024	89.5	1.317	118.1
16:52:32	04-04-2024	89.6	1.317	118.1
16:52:33	04-04-2024	89.5	1.317	118.1
16:52:34	04-04-2024	89.6	1.317	118
16:52:35	04-04-2024	89.6	1.318	118.3
16:52:38	04-04-2024	89.6	1.318	118.6
16:52:39	04-04-2024	89.6	1.318	117.8
16:52:42	04-04-2024	89.4	1.315	118
16:52:43	04-04-2024	89.4	1.315	118.2
16:52:44	04-04-2024	89.4	1.315	117.3
16:52:45	04-04-2024	89.4	1.315	118.1
16:52:49	04-04-2024	89.4	1.315	117.7
16:52:50	04-04-2024	89.4	1.315	118.1
16:52:51	04-04-2024	89.4	1.315	117.4
16:52:52	04-04-2024	89.4	1.315	117.9
16:52:54	04-04-2024	89.4	1.316	117.6
16:52:57	04-04-2024	89.4	1.315	118
16:52:58	04-04-2024	89.4	1.315	118
16:52:59	04-04-2024	89.4	1.315	117.3
16:53:00	04-04-2024	89.4	1.315	118
16:53:03	04-04-2024	89.4	1.315	118.1
16:53:05	04-04-2024	89.4	1.315	118
16:53:07	04-04-2024	89.4	1.315	117.6
16:53:08	04-04-2024	89.4	1.315	117.9
16:53:09	04-04-2024	89.4	1.315	117.8
16:53:10	04-04-2024	89.4	1.315	117.6
16:53:11	04-04-2024	89.4	1.316	117.8
16:53:12	04-04-2024	89.4	1.315	117.4
16:53:13	04-04-2024	89.4	1.315	118
16:53:14	04-04-2024	89.4	1.315	117.7
16:53:16	04-04-2024	89.4	1.315	117.4
16:53:17	04-04-2024	89.4	1.315	118
16:53:18	04-04-2024	89.4	1.315	117.2
16:53:19	04-04-2024	89.4	1.315	118
16:53:20	04-04-2024	89.4	1.315	117.6
16:53:22	04-04-2024	89.4	1.315	117.9
16:53:23	04-04-2024	89.4	1.315	117.6
16:53:24	04-04-2024	89.4	1.315	117.6
16:53:25	04-04-2024	89.4	1.315	118
16:53:26	04-04-2024	89.3	1.314	117.2
16:53:28	04-04-2024	89.3	1.314	117.9
16:53:31	04-04-2024	89.3	1.315	117.9
16:53:31	04-04-2024	89.4	1.315	117.6
16:53:33	04-04-2024	89.4	1.315	117.5
16:53:34	04-04-2024	89.4	1.315	117.9
16:53:35	04-04-2024	89.4	1.315	117.4
16:53:36	04-04-2024	89.4	1.315	118.1
16:53:37	04-04-2024	89.4	1.315	117.2
16:53:40	04-04-2024	89.3	1.314	117.5
16:53:41	04-04-2024	89.3	1.314	117.9
16:53:42	04-04-2024	89.3	1.315	117.1
16:53:43	04-04-2024	89.3	1.314	117.9
16:53:45	04-04-2024	89.3	1.314	117.1
16:53:46	04-04-2024	89.3	1.314	118
16:53:47	04-04-2024	89.4	1.315	117.3
16:53:48	04-04-2024	89.4	1.315	118.1
16:53:49	04-04-2024	89.4	1.315	117.4
16:53:50	04-04-2024	89.4	1.315	117.9
16:53:52	04-04-2024	89.4	1.315	117.7
16:53:53	04-04-2024	89.4	1.314	117.7
16:53:54	04-04-2024	89.4	1.315	117.5
16:53:55	04-04-2024	89.3	1.315	117.3
16:53:56	04-04-2024	89.4	1.315	118
16:53:57	04-04-2024	89.3	1.314	117.1
16:53:59	04-04-2024	89.3	1.314	117.9
16:54:00	04-04-2024	89.3	1.314	117.2
16:54:01	04-04-2024	89.4	1.315	118
16:54:04	04-04-2024	89.4	1.315	117.7
16:54:05	04-04-2024	89.3	1.314	117.2
16:54:06	04-04-2024	89.4	1.315	118
16:54:07	04-04-2024	89.4	1.314	117.2
16:54:08	04-04-2024	89.4	1.315	118.1
16:54:10	04-04-2024	89.4	1.315	117.3
16:54:11	04-04-2024	89.3	1.314	118
16:54:12	04-04-2024	89.3	1.315	117.3
16:54:13	04-04-2024	89.3	1.315	118.1
16:54:14	04-04-2024	89.3	1.314	117.2
16:54:15	04-04-2024	89.3	1.314	117.9
16:54:17	04-04-2024	89.3	1.315	117.4
16:54:18	04-04-2024	89.3	1.314	117.9
16:54:19	04-04-2024	89.3	1.314	117.3
16:54:20	04-04-2024	89.3	1.314	117.7
16:54:21	04-04-2024	89.3	1.314	117.3
16:54:23	04-04-2024	89.3	1.314	117.9
16:54:24	04-04-2024	89.3	1.314	117.2
16:54:24	04-04-2024	89.4	1.315	117.4
16:54:26	04-04-2024	89.4	1.315	117.8
16:54:27	04-04-2024	89.4	1.315	117.5
16:54:28	04-04-2024	89.3	1.314	117.3
16:54:29	04-04-2024	89.4	1.315	117.8
16:54:30	04-04-2024	89.3	1.314	117.8
16:54:31	04-04-2024	89.3	1.314	117.3
16:54:32	04-04-2024	89.3	1.314	117.7
16:54:34	04-04-2024	89.3	1.314	117.2
16:54:35	04-04-2024	89.3	1.313	117.7
16:54:36	04-04-2024	89.3	1.314	117.2
16:54:37	04-04-2024	89.3	1.314	117.9
16:54:38	04-04-2024	89.3	1.314	117.2
16:54:40	04-04-2024	89.3	1.314	117.9
16:54:41	04-04-2024	89.3	1.314	117.1
16:54:42	04-04-2024	89.3	1.314	117.8
16:54:44	04-04-2024	89.3	1.314	117.7
16:54:45	04-04-2024	89.3	1.314	117.5
16:54:46	04-04-2024	89.3	1.314	117.2
16:54:47	04-04-2024	89.3	1.313	117.8
16:54:48	04-04-2024	89.3	1.314	117.1
16:54:50	04-04-2024	89.3	1.314	118
16:54:51	04-04-2024	89.3	1.314	117.1
16:54:52	04-04-2024	89.3	1.313	117.7
16:54:54	04-04-2024	89.3	1.313	117.3
16:54:55	04-04-2024	89.3	1.313	117.6
16:54:56	04-04-2024	89.3	1.313	117.1
16:54:57	04-04-2024	89.3	1.313	117.8
16:54:58	04-04-2024	89.3	1.314	117.6
16:54:59	04-04-2024	89.3	1.314	117.3
16:55:02	04-04-2024	89.3	1.313	117.3
16:55:03	04-04-2024	89.3	1.313	117.8
16:55:04	04-04-2024	89.3	1.314	117.1
16:55:05	04-04-2024	89.3	1.314	117.8
16:55:08	04-04-2024	89.3	1.313	117.8
16:55:09	04-04-2024	89.2	1.313	117
16:55:10	04-04-2024	89.3	1.314	117.4
16:55:11	04-04-2024	89.3	1.314	117.4
16:55:14	04-04-2024	89.3	1.313	117.2
16:55:14	04-04-2024	89.3	1.314	117
16:55:15	04-04-2024	89.3	1.313	117.7
16:55:17	04-04-2024	89.3	1.313	117
16:55:19	04-04-2024	89.3	1.313	117.3
16:55:22	04-04-2024	89.3	1.314	117
16:55:22	04-04-2024	89.3	1.314	117.7
16:55:24	04-04-2024	89.2	1.313	117.1
16:55:25	04-04-2024	89.3	1.313	117.5
16:55:27	04-04-2024	89.2	1.313	116.9
16:55:27	04-04-2024	89.3	1.313	117.4
16:55:28	04-04-2024	89.3	1.313	117.3
16:55:30	04-04-2024	89.3	1.313	117.6
16:55:31	04-04-2024	89.3	1.314	117.3
16:55:32	04-04-2024	89.3	1.314	117.6
16:55:33	04-04-2024	89.3	1.313	117.3
16:55:34	04-04-2024	89.3	1.314	117.5
16:55:37	04-04-2024	89.3	1.314	117.2
16:55:37	04-04-2024	89.3	1.314	117.9
16:55:38	04-04-2024	89.3	1.314	117
16:55:40	04-04-2024	89.3	1.314	117.9
16:55:43	04-04-2024	89.4	1.315	117.2
16:55:45	04-04-2024	89.4	1.315	117.4
16:55:46	04-04-2024	89.4	1.315	117.4
16:55:47	04-04-2024	89.4	1.315	118
16:55:48	04-04-2024	89.4	1.315	117.2
16:55:50	04-04-2024	89.3	1.314	117.9
16:55:51	04-04-2024	89.3	1.314	117.2
16:55:52	04-04-2024	89.3	1.314	117.9
16:55:55	04-04-2024	89.3	1.314	117.7
16:55:57	04-04-2024	89.4	1.315	118
16:55:58	04-04-2024	89.4	1.315	117.8
16:55:59	04-04-2024	89.4	1.315	117.5
16:56:00	04-04-2024	89.4	1.315	117.9
16:56:01	04-04-2024	89.4	1.315	117.5
16:56:03	04-04-2024	89.4	1.316	118.1
16:56:04	04-04-2024	89.4	1.315	117.3
16:56:05	04-04-2024	89.4	1.316	118
16:56:07	04-04-2024	89.4	1.315	117.5
16:56:08	04-04-2024	89.4	1.315	118
16:56:09	04-04-2024	89.4	1.315	117.5
16:56:10	04-04-2024	89.4	1.315	117.8
16:56:11	04-04-2024	89.4	1.315	117.9
16:56:12	04-04-2024	89.4	1.315	117.4
16:56:14	04-04-2024	89.4	1.315	118
16:56:15	04-04-2024	89.4	1.315	117.2
16:56:19	04-04-2024	89.4	1.315	118.2
16:56:21	04-04-2024	89.4	1.315	118.1
16:56:22	04-04-2024	89.4	1.315	117.9
16:56:23	04-04-2024	89.4	1.315	117.3
16:56:24	04-04-2024	89.4	1.315	118
16:56:26	04-04-2024	89.4	1.315	117.9
16:56:27	04-04-2024	89.4	1.315	117.9
16:56:28	04-04-2024	89.3	1.314	117.4
16:56:29	04-04-2024	89.4	1.314	117.9
16:56:31	04-04-2024	89.4	1.315	117.7
16:56:32	04-04-2024	89.4	1.314	118
16:56:32	04-04-2024	89.3	1.314	117.3
16:56:33	04-04-2024	89.4	1.315	117.8
16:56:35	04-04-2024	89.4	1.315	117.4
16:56:36	04-04-2024	89.4	1.315	117.7
16:56:37	04-04-2024	89.4	1.315	117.6
16:56:38	04-04-2024	89.4	1.315	117.7
16:56:39	04-04-2024	89.4	1.316	118
16:56:41	04-04-2024	89.5	1.317	117.9
16:56:41	04-04-2024	89.6	1.318	118.6
16:56:43	04-04-2024	89.6	1.318	118
16:56:44	04-04-2024	89.6	1.319	118.7
16:56:46	04-04-2024	89.7	1.32	118.9
16:56:47	04-04-2024	89.7	1.32	118.8
16:56:48	04-04-2024	89.7	1.32	118.2
16:56:49	04-04-2024	89.7	1.319	118.9
16:56:51	04-04-2024	89.7	1.319	118.1
16:56:52	04-04-2024	89.7	1.319	118.7
16:56:53	04-04-2024	89.6	1.318	118.3
16:56:55	04-04-2024	89.6	1.319	118.6
16:56:56	04-04-2024	89.7	1.319	118.3
16:56:57	04-04-2024	89.7	1.319	118.4
16:56:58	04-04-2024	89.7	1.319	118.8
16:56:59	04-04-2024	89.7	1.319	118.5
16:57:00	04-04-2024	89.7	1.319	118.3
16:57:02	04-04-2024	89.7	1.319	118.4
16:57:03	04-04-2024	89.7	1.319	118.4
16:57:04	04-04-2024	89.7	1.32	118.7
16:57:05	04-04-2024	89.7	1.319	118.6
16:57:06	04-04-2024	89.7	1.319	118.2
16:57:08	04-04-2024	89.7	1.32	118.5
16:57:09	04-04-2024	89.7	1.319	118.1
16:57:10	04-04-2024	89.7	1.32	118.9
16:57:11	04-04-2024	89.7	1.319	118.5
16:57:12	04-04-2024	89.7	1.32	118.5
16:57:13	04-04-2024	89.7	1.319	118.8
16:57:14	04-04-2024	89.7	1.32	118.2
16:57:16	04-04-2024	89.7	1.319	118.5
16:57:17	04-04-2024	89.7	1.319	118.5
16:57:18	04-04-2024	89.7	1.319	118
16:57:19	04-04-2024	89.7	1.319	118.8
16:57:20	04-04-2024	89.7	1.319	118.1
16:57:22	04-04-2024	89.7	1.319	118.6
16:57:23	04-04-2024	89.7	1.319	118.7
16:57:24	04-04-2024	89.7	1.32	118.2
16:57:25	04-04-2024	89.7	1.32	118.8
16:57:26	04-04-2024	89.8	1.321	118.7
16:57:27	04-04-2024	89.8	1.32	118.5
16:57:28	04-04-2024	89.8	1.321	119.1
16:57:29	04-04-2024	89.8	1.32	118.4
16:57:31	04-04-2024	89.8	1.32	118.8
16:57:32	04-04-2024	89.8	1.32	118.9
16:57:33	04-04-2024	89.8	1.32	118.3
16:57:37	04-04-2024	89.7	1.319	118.8
16:57:38	04-04-2024	89.7	1.319	118.3
16:57:39	04-04-2024	89.7	1.319	118.1
16:57:40	04-04-2024	89.6	1.319	118.7
16:57:41	04-04-2024	89.6	1.319	118.3
16:57:43	04-04-2024	89.6	1.319	118.4
16:57:44	04-04-2024	89.6	1.318	118.6
16:57:45	04-04-2024	89.6	1.318	117.9
16:57:46	04-04-2024	89.6	1.318	118.5
16:57:49	04-04-2024	89.6	1.318	118.7
16:57:50	04-04-2024	89.7	1.319	118.3
16:57:51	04-04-2024	89.7	1.319	118.3
16:57:52	04-04-2024	89.7	1.319	118.7
16:57:54	04-04-2024	89.7	1.319	118.3
16:57:56	04-04-2024	89.7	1.319	118.1
16:57:57	04-04-2024	89.7	1.319	118.4
16:57:58	04-04-2024	89.7	1.319	118.8
16:57:59	04-04-2024	89.7	1.319	118.1
16:58:00	04-04-2024	89.7	1.319	118.9
16:58:01	04-04-2024	89.7	1.319	118.2
16:58:03	04-04-2024	89.7	1.319	118.6
16:58:07	04-04-2024	89.7	1.319	118
16:58:07	04-04-2024	89.7	1.319	118.2
16:58:09	04-04-2024	89.7	1.319	118.7
16:58:10	04-04-2024	89.7	1.319	118
16:58:13	04-04-2024	89.7	1.32	118.3
16:58:13	04-04-2024	89.7	1.319	118.8
16:58:14	04-04-2024	89.7	1.319	118.1
16:58:16	04-04-2024	89.7	1.319	118.6
16:58:18	04-04-2024	89.7	1.319	118.2
16:58:18	04-04-2024	89.7	1.319	118.5
16:58:19	04-04-2024	89.7	1.319	118.5
16:58:20	04-04-2024	89.7	1.319	118.3
16:58:22	04-04-2024	89.7	1.319	118.2
16:58:23	04-04-2024	89.7	1.319	118.6
16:58:24	04-04-2024	89.7	1.319	118.6
16:58:25	04-04-2024	89.7	1.319	118
16:58:26	04-04-2024	89.7	1.319	118.8
16:58:28	04-04-2024	89.7	1.319	118.2
16:58:29	04-04-2024	89.7	1.319	118.6
16:58:32	04-04-2024	89.6	1.318	117.9
16:58:33	04-04-2024	89.6	1.318	118.3
16:58:34	04-04-2024	89.6	1.319	118.5
16:58:35	04-04-2024	89.6	1.319	118.4
16:58:37	04-04-2024	89.8	1.32	118.9
16:58:38	04-04-2024	89.8	1.321	118.6
16:58:39	04-04-2024	89.8	1.321	119.1
16:58:41	04-04-2024	89.8	1.321	119.2
16:58:42	04-04-2024	89.9	1.322	119.2
16:58:43	04-04-2024	89.8	1.322	118.5
16:58:44	04-04-2024	89.8	1.321	119.3
16:58:45	04-04-2024	89.8	1.321	118.4
16:58:47	04-04-2024	89.8	1.321	119.1
16:58:50	04-04-2024	89.8	1.321	118.5
16:58:51	04-04-2024	89.8	1.321	118.9
16:58:52	04-04-2024	89.8	1.321	119.2
16:58:53	04-04-2024	89.9	1.322	118.5
16:58:54	04-04-2024	89.9	1.323	119.5
16:58:55	04-04-2024	89.9	1.323	118.8
16:58:56	04-04-2024	89.9	1.322	119.3
16:58:57	04-04-2024	89.9	1.323	118.9
16:59:00	04-04-2024	89.9	1.323	119.2
16:59:01	04-04-2024	89.9	1.322	118.7
16:59:03	04-04-2024	89.9	1.322	118.8
16:59:03	04-04-2024	89.9	1.322	118.8
16:59:05	04-04-2024	89.9	1.322	119.5
16:59:06	04-04-2024	89.9	1.322	119
16:59:07	04-04-2024	89.9	1.323	119.3
16:59:08	04-04-2024	90	1.323	119.4
16:59:09	04-04-2024	89.9	1.322	118.7
16:59:10	04-04-2024	89.9	1.322	119.3
16:59:11	04-04-2024	89.9	1.322	118.8
16:59:13	04-04-2024	89.9	1.322	119
16:59:14	04-04-2024	89.9	1.322	119.2
16:59:15	04-04-2024	89.9	1.323	118.7
16:59:19	04-04-2024	89.9	1.323	119.3
16:59:20	04-04-2024	89.9	1.322	119.3
16:59:20	04-04-2024	90	1.323	118.9
16:59:21	04-04-2024	89.9	1.323	119.2
16:59:23	04-04-2024	89.9	1.323	119.1
16:59:24	04-04-2024	89.9	1.323	118.7
16:59:25	04-04-2024	90	1.323	119.5
16:59:26	04-04-2024	90	1.323	118.8
16:59:27	04-04-2024	90	1.323	119.4
16:59:28	04-04-2024	90	1.323	119.1
16:59:30	04-04-2024	90	1.323	118.9
16:59:31	04-04-2024	90	1.323	119.5
16:59:32	04-04-2024	90	1.323	119
16:59:33	04-04-2024	90	1.324	119.3
16:59:34	04-04-2024	90	1.323	119.3
16:59:36	04-04-2024	90	1.323	118.8
16:59:37	04-04-2024	90	1.323	119.5
16:59:38	04-04-2024	90	1.323	118.9
16:59:39	04-04-2024	90	1.323	119.4
16:59:41	04-04-2024	90	1.324	118.9
16:59:43	04-04-2024	90	1.323	119.4
16:59:45	04-04-2024	90	1.324	119.7
16:59:46	04-04-2024	90	1.324	119.6
16:59:47	04-04-2024	90	1.324	118.9
16:59:48	04-04-2024	90	1.324	119.7
16:59:50	04-04-2024	90	1.324	119
16:59:50	04-04-2024	90	1.324	119.2
16:59:52	04-04-2024	90	1.324	119.6
16:59:53	04-04-2024	90	1.324	119
16:59:54	04-04-2024	90	1.324	119.5
16:59:55	04-04-2024	90	1.323	119.2
16:59:56	04-04-2024	90	1.324	118.9
16:59:59	04-04-2024	90	1.323	119
16:59:59	04-04-2024	90	1.323	118.9
17:00:00	04-04-2024	90	1.323	119.3
17:00:02	04-04-2024	90	1.323	119.3
17:00:03	04-04-2024	89.9	1.323	119.2
17:00:05	04-04-2024	89.9	1.323	119.2
17:00:05	04-04-2024	89.9	1.322	118.9
17:00:06	04-04-2024	89.9	1.322	119.1
17:00:08	04-04-2024	89.9	1.322	119.4
17:00:09	04-04-2024	90	1.323	119
17:00:10	04-04-2024	90	1.323	119.2
17:00:11	04-04-2024	90	1.323	119.4
17:00:12	04-04-2024	90	1.323	118.8
17:00:15	04-04-2024	89.9	1.322	119
17:00:15	04-04-2024	89.9	1.322	118.8
17:00:16	04-04-2024	89.9	1.322	119.2
17:00:17	04-04-2024	89.9	1.322	119.3
17:00:19	04-04-2024	89.9	1.322	118.7
17:00:20	04-04-2024	89.9	1.322	119.2
17:00:21	04-04-2024	89.8	1.321	118.9
17:00:22	04-04-2024	89.8	1.321	118.6
17:00:23	04-04-2024	89.9	1.322	119.3
17:00:24	04-04-2024	89.8	1.321	118.7
17:00:25	04-04-2024	89.8	1.321	118.6
17:00:26	04-04-2024	89.8	1.321	119.2
17:00:28	04-04-2024	89.9	1.321	118.7
17:00:29	04-04-2024	89.8	1.321	118.8
17:00:30	04-04-2024	89.9	1.322	119.2
17:00:31	04-04-2024	89.9	1.322	118.7
17:00:32	04-04-2024	89.9	1.322	119.2
17:00:35	04-04-2024	89.9	1.322	118.7
17:00:35	04-04-2024	89.9	1.322	119.1
17:00:37	04-04-2024	89.9	1.322	119.4
17:00:38	04-04-2024	89.9	1.322	118.6
17:00:40	04-04-2024	89.9	1.323	119.2
17:00:40	04-04-2024	89.9	1.323	118.9
17:00:42	04-04-2024	89.9	1.322	119
17:00:43	04-04-2024	89.9	1.322	119.3
17:00:45	04-04-2024	90	1.323	119.5
17:00:47	04-04-2024	89.9	1.323	118.8
17:00:47	04-04-2024	89.9	1.323	118.8
17:00:48	04-04-2024	90	1.323	119.4
17:00:50	04-04-2024	89.9	1.323	119.1
17:00:52	04-04-2024	90	1.323	119.5
17:00:52	04-04-2024	90	1.324	119.5
17:00:53	04-04-2024	90	1.324	119
17:00:55	04-04-2024	90	1.323	119.4
17:00:58	04-04-2024	90	1.324	119.6
17:00:59	04-04-2024	90	1.324	119.4
17:01:00	04-04-2024	90	1.324	119
17:01:01	04-04-2024	90	1.324	119.4
17:01:02	04-04-2024	90	1.324	119.5
17:01:04	04-04-2024	90	1.324	119
17:01:07	04-04-2024	90.1	1.324	119.1
17:01:08	04-04-2024	90.1	1.325	119.2
17:01:09	04-04-2024	90	1.324	119.7
17:01:10	04-04-2024	90	1.324	119.3
17:01:12	04-04-2024	90	1.324	119.5
17:01:13	04-04-2024	90	1.324	119.7
17:01:14	04-04-2024	90.1	1.324	119.4
17:01:15	04-04-2024	90	1.324	119.1
17:01:18	04-04-2024	90	1.324	119.1
17:01:19	04-04-2024	90.1	1.325	119.6
17:01:20	04-04-2024	90.1	1.325	119.7
17:01:21	04-04-2024	90.1	1.325	119.5
17:01:22	04-04-2024	90.1	1.325	119.2
17:01:24	04-04-2024	90.1	1.325	119.7
17:01:27	04-04-2024	90.1	1.325	119.9
17:01:28	04-04-2024	90.1	1.325	119.8
17:01:29	04-04-2024	90.2	1.327	119.4
17:01:30	04-04-2024	90.2	1.327	119.9
17:01:31	04-04-2024	90.2	1.327	120
17:01:32	04-04-2024	90.2	1.326	119.5
17:01:34	04-04-2024	90.2	1.327	119.9
17:01:35	04-04-2024	90.2	1.327	119.6
17:01:38	04-04-2024	90.2	1.327	120.2
17:01:38	04-04-2024	90.2	1.327	120
17:01:39	04-04-2024	90.2	1.327	119.6
17:01:41	04-04-2024	90.3	1.327	120
17:01:44	04-04-2024	90.2	1.326	120
17:01:45	04-04-2024	90.2	1.327	120.1
17:01:46	04-04-2024	90.2	1.326	119.6
17:01:47	04-04-2024	90.2	1.326	119.6
17:01:48	04-04-2024	90.2	1.326	120.1
17:01:50	04-04-2024	90.2	1.326	119.4
17:01:51	04-04-2024	90.2	1.326	119.6
17:01:53	04-04-2024	90.2	1.326	119.8
17:01:54	04-04-2024	90.2	1.326	119.6
17:01:55	04-04-2024	90.2	1.327	120.2
17:01:56	04-04-2024	90.2	1.327	120.1
17:01:57	04-04-2024	90.2	1.327	119.4
17:01:58	04-04-2024	90.2	1.327	119.9
17:02:00	04-04-2024	90.2	1.327	119.8
17:02:01	04-04-2024	90.2	1.327	119.5
17:02:02	04-04-2024	90.2	1.327	119.9
17:02:03	04-04-2024	90.2	1.327	120.1
17:02:04	04-04-2024	90.2	1.326	119.5
17:02:06	04-04-2024	90.2	1.327	120.1
17:02:07	04-04-2024	90.2	1.326	120
17:02:08	04-04-2024	90.2	1.327	119.6
17:02:09	04-04-2024	90.2	1.327	119.9
17:02:10	04-04-2024	90.3	1.327	120.1
17:02:11	04-04-2024	90.2	1.327	119.6
17:02:13	04-04-2024	90.2	1.327	119.7
17:02:14	04-04-2024	90.2	1.326	119.9
17:02:15	04-04-2024	90.2	1.327	119.8
17:02:16	04-04-2024	90.2	1.327	119.6
17:02:18	04-04-2024	90.2	1.327	120.1
17:02:20	04-04-2024	90.2	1.326	119.5
17:02:22	04-04-2024	90.2	1.326	119.9
17:02:22	04-04-2024	90.2	1.326	120
17:02:23	04-04-2024	90.2	1.327	119.6
17:02:24	04-04-2024	90.2	1.327	119.7
17:02:26	04-04-2024	90.2	1.327	120.1
17:02:27	04-04-2024	90.2	1.327	120
17:02:28	04-04-2024	90.2	1.326	119.5
17:02:29	04-04-2024	90.2	1.326	119.8
17:02:32	04-04-2024	90.2	1.327	119.5
17:02:33	04-04-2024	90.2	1.327	119.7
17:02:34	04-04-2024	90.2	1.327	120.1
17:02:35	04-04-2024	90.2	1.327	119.8
17:02:37	04-04-2024	90.2	1.326	119.5
17:02:39	04-04-2024	90.2	1.327	120
17:02:39	04-04-2024	90.2	1.327	119.6
17:02:41	04-04-2024	90	1.324	119.3
17:02:42	04-04-2024	90	1.324	119.6
17:02:43	04-04-2024	90	1.323	119.3
17:02:44	04-04-2024	90	1.324	119
17:02:45	04-04-2024	90	1.324	119.4
17:02:48	04-04-2024	90	1.323	119.2
17:02:49	04-04-2024	90	1.324	119.1
17:02:49	04-04-2024	90	1.324	119.3
17:02:51	04-04-2024	90	1.323	119.5
17:02:52	04-04-2024	90	1.323	119
17:02:53	04-04-2024	89.9	1.323	119
17:02:54	04-04-2024	89.9	1.322	119.3
17:02:55	04-04-2024	89.9	1.322	119
17:02:56	04-04-2024	90	1.323	119
17:02:58	04-04-2024	90	1.323	119.4
17:02:59	04-04-2024	90	1.323	119.3
